symbol,entry_time,entry_price,exit_time,exit_price,qty,side,strategy,classification,signal_tags,price,regime
25b4dff2-0bb6-4e35-8456-fc9bae8598c4,2025-08-04T18:26:37.078021+00:00,PLTR,buy,73.0,160.33,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
PLTR,2025-08-04T18:26:37.150929+00:00,160.31,,,146.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6854638480824584,
JPM,2025-08-04T18:26:46.867938+00:00,293.125,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.681605464890644,
63903a4f-f974-432e-b5d7-34f5ba8d61ea,2025-08-04T18:27:48.140434+00:00,AMZN,buy,20.0,212.59,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
4c529946-2634-407c-92d9-a922954323c8,2025-08-04T18:27:57.085291+00:00,CRM,buy,16.0,252.13,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
1b6402ed-f835-46eb-92a1-2ca75110939c,2025-08-04T18:28:05.910539+00:00,IWM,buy,21.0,218.8,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
55580a82-7df1-42cf-a2e2-8edeffb59230,2025-08-04T18:28:36.050924+00:00,NFLX,buy,2.0,1165.58,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
25870e29-64bf-4276-9f30-35ef3eb12e4a,2025-08-04T18:28:44.883008+00:00,PG,buy,11.0,150.57,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
bea7b1b7-2369-4c28-81a5-fe90f5b31274,2025-08-04T18:28:54.342134+00:00,QQQ,buy,3.0,563.29,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
e761f0cf-36f9-4060-bda4-3cc4a836fb33,2025-08-04T18:29:03.313924+00:00,SPY,buy,3.0,630.013333,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
36090df2-5f41-4ffb-9477-055de55c6a2c,2025-08-04T18:29:12.601111+00:00,TSLA,buy,6.0,309.47,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
160e99fc-1194-4810-b9cc-9bf935edfd66,2025-08-04T18:30:48.280118+00:00,NFLX,buy,1.0,1165.86,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T18:30:48.353571+00:00,1166.32,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.720742735346258,
META,2025-08-04T18:30:58.409676+00:00,774.09,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8634106693283448,
TSLA,2025-08-04T18:31:08.398207+00:00,309.46,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7539266779796463,
f51fb4fa-8f50-4bd7-88e7-34280661a0b3,2025-08-04T18:31:17.143193+00:00,MSFT,buy,6.0,537.46,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T18:31:17.215164+00:00,537.545,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.7605220578750256,
AMD,2025-08-04T18:31:26.833603+00:00,177.38,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7715178039791746,
9543fb2a-522d-45d7-bf7f-bfb1fea034d6,2025-08-04T18:31:42.424956+00:00,SPY,buy,4.0,630.06,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T18:31:42.494970+00:00,630.01,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5859537145993996,
QQQ,2025-08-04T18:33:43.192579+00:00,563.3,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7811329116475356,
23e39138-0c4f-4f75-a8f3-6d3bd16eeaa7,2025-08-04T18:33:53.148538+00:00,AMZN,buy,39.0,212.29,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T18:33:53.221153+00:00,212.32,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.9339734407072904,
f7cd61cd-7ea1-4e8b-9839-f62db2b454c7,2025-08-04T18:34:22.887948+00:00,NVDA,buy,58.0,179.37,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NVDA,2025-08-04T18:34:22.961228+00:00,179.38,,,116.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.422420187767805,
077737e4-8162-464d-ba5d-eec1796ac37c,2025-08-04T18:36:04.252340+00:00,NFLX,buy,1.0,1165.51,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T18:36:04.324665+00:00,1164.99,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.9615149265810508,
b5b404cf-bab2-4e82-ac9e-74261755821a,2025-08-04T18:36:13.046325+00:00,META,buy,3.0,773.93,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T18:36:13.120387+00:00,773.92,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8722578895038924,
MSFT,2025-08-04T18:36:29.144218+00:00,537.16,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6284366628448723,
3322ddd1-9896-46d4-a0c9-f88e9aee52ba,2025-08-04T18:36:37.960063+00:00,AMD,buy,59.0,177.53,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T18:36:38.033525+00:00,177.5,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.330792207280168,
51cdf8ee-0e40-4495-9855-ec809ef7321e,2025-08-04T18:37:17.773835+00:00,IWM,buy,38.0,219.01,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
IWM,2025-08-04T18:37:17.851666+00:00,219.04,,,76.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.937278861569733,
TSLA,2025-08-04T18:38:58.638001+00:00,309.56,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5148427252035754,
766a58af-e943-4fd3-a636-8149b637f958,2025-08-04T18:39:10.449951+00:00,QQQ,buy,5.0,563.3,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T18:39:10.521576+00:00,563.35,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8526960864888904,
d71c6d29-04e5-405e-a736-3f35736cbd6c,2025-08-04T18:39:18.718740+00:00,SPY,buy,4.0,630.28,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T18:39:18.791659+00:00,630.23,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7332672022406967,
26b0144b-5fd1-453d-93a7-2580617ff49b,2025-08-04T18:39:26.885984+00:00,AMZN,buy,39.0,212.28,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T18:39:26.959343+00:00,212.245,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.172001713886758,
80aae370-1d45-41ba-8d2f-94fe50d40662,2025-08-04T18:39:35.420890+00:00,CRM,buy,25.0,252.56,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T18:39:35.769442+00:00,252.5,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.986803507466224,
fc94dca5-eb46-4a99-8b80-1593214c433d,2025-08-04T18:41:40.624661+00:00,NFLX,buy,1.0,1165.15,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T18:41:40.697784+00:00,1165.135,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.923176906202738,
953d5f28-2517-4219-b273-44e2f5992278,2025-08-04T18:41:48.500985+00:00,META,buy,3.0,773.48,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T18:41:48.575888+00:00,773.66,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8521976059754104,
2e200004-5cd5-4e4a-8006-23e5830a7473,2025-08-04T18:42:05.674659+00:00,AMD,buy,59.0,177.38,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T18:42:05.746572+00:00,177.46,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4921798074230208,
fa61aed0-127a-4a69-ad9f-b6acb6ea778a,2025-08-04T18:42:28.656195+00:00,NVDA,buy,58.0,179.43,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NVDA,2025-08-04T18:42:28.728773+00:00,179.475,,,116.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7701223876357346,
acb9a285-5b37-4c44-9add-8f80f3c681ac,2025-08-04T18:43:24.471415+00:00,NFLX,buy,1.0,1165.2,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T18:43:24.550492+00:00,1165.135,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.923176906202738,
a13e2d3f-15fa-4a4e-a4b3-35225ff0dd69,2025-08-04T18:43:33.398880+00:00,META,buy,3.0,773.14,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T18:43:33.472161+00:00,773.18,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.869138331646247,
7def4777-2333-4445-8e58-cda00d937f37,2025-08-04T18:43:41.432236+00:00,TSLA,buy,19.0,309.530526,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T18:43:41.503792+00:00,309.52,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5796221204177392,
MSFT,2025-08-04T18:43:51.263518+00:00,536.58,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.0996561819010657,
AMD,2025-08-04T18:44:01.356986+00:00,177.29,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.3127496033732458,
ec2bffcd-1c15-4cb1-834f-026b262a895f,2025-08-04T18:44:09.859772+00:00,QQQ,buy,5.0,563.132,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T18:44:09.932951+00:00,563.11,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.9031748440986025,
24646378-d1ef-4b8b-92cf-4e9c7c2379e3,2025-08-04T18:46:18.870527+00:00,SPY,buy,4.0,629.94,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T18:46:18.942790+00:00,630.04,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6410507477302865,
AMZN,2025-08-04T18:46:28.311358+00:00,212.415,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.994065033933324,
e858b2ce-7090-438a-8225-19155540d0b3,2025-08-04T18:46:36.593832+00:00,CRM,buy,12.0,252.37,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T18:46:36.960631+00:00,252.37,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5195353490101609,
96941070-a763-4b1e-b703-3802ee5cb414,2025-08-04T18:46:52.245609+00:00,JPM,buy,20.0,293.44,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T18:46:52.763376+00:00,293.43,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6542875782202882,
989776de-03b5-49e5-bc3f-980caa65b9c1,2025-08-04T18:47:30.929435+00:00,IWM,buy,21.0,218.93,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
d2f0b7dc-6fe3-4597-bfc5-41acda5f18ef,2025-08-04T18:48:01.197776+00:00,NFLX,buy,2.0,1165.75,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
68e40e9a-6792-4a71-9abf-d8d90b464363,2025-08-04T18:48:10.454659+00:00,PG,buy,22.0,150.67,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
18e6db7b-7c38-4111-9718-10479bc6aca6,2025-08-04T18:48:19.520555+00:00,QQQ,buy,3.0,563.26,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
129b4441-4d01-45b9-8b40-8d4b4ee6fbac,2025-08-04T18:48:31.020960+00:00,TSLA,buy,6.0,309.86,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
f8f3e8ad-af7d-4a40-b7b7-d0e80bb7719d,2025-08-04T18:48:39.774963+00:00,UBER,buy,29.0,88.19,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
83b0fac4-12c7-4b43-a834-1a3331194caa,2025-08-04T18:50:06.908668+00:00,NFLX,buy,1.0,1167.16,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T18:50:06.982350+00:00,1165.135,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.923176906202738,
6b7a6842-241b-4ccb-8ffd-119a0b14cee1,2025-08-04T18:50:15.432564+00:00,META,buy,3.0,774.04,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T18:50:15.520885+00:00,773.44,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.5487613348658518,
TSLA,2025-08-04T18:50:25.397000+00:00,309.71,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.9817530249385145,
MSFT,2025-08-04T18:50:36.750764+00:00,536.285,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.7388890565942,
e05ba8db-5070-4416-88a2-f5b57ae8686c,2025-08-04T18:50:58.273025+00:00,QQQ,buy,5.0,563.18,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T18:50:58.346697+00:00,563.26,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.358833978596027,
AMD,2025-08-04T18:53:10.981646+00:00,177.52,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.730320660812044,
SPY,2025-08-04T18:53:22.389993+00:00,629.95,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.043131411071781,
2423d8f2-9af7-4d0b-bd62-f243ea59d3b0,2025-08-04T18:53:30.357170+00:00,AMZN,buy,39.0,212.14,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T18:53:30.431328+00:00,212.2,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.940097440850516,
1573f774-096d-47f0-aea0-23367e2c2b8a,2025-08-04T18:53:42.006409+00:00,JPM,buy,21.0,293.52,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T18:53:42.082151+00:00,293.25,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.3124321506871923,
667d3098-eeb7-4cea-84ba-23701c7e24dd,2025-08-04T18:55:20.500242+00:00,NFLX,buy,1.0,1167.82,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T18:55:20.571367+00:00,1165.135,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.923176906202738,
META,2025-08-04T18:55:30.277159+00:00,774.13,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.696794217244181,
12dbf54e-417b-4274-852f-401605815bf4,2025-08-04T18:55:59.807530+00:00,CRM,buy,28.0,252.41,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T18:55:59.881413+00:00,252.38,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.3418013633295347,
PLTR,2025-08-04T18:56:09.614841+00:00,160.61,,,146.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5861012365677352,
MSFT,2025-08-04T18:58:11.176272+00:00,535.83,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8785061167978925,
a3c8f147-bca1-4b33-a327-6831a176c992,2025-08-04T18:58:19.075296+00:00,AMD,buy,59.0,177.4,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T18:58:19.148115+00:00,177.495,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.035993286039271,
0a5647b5-7930-4f66-a688-3ea34894965d,2025-08-04T18:58:35.008054+00:00,SPY,buy,4.0,629.82,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T18:58:35.078830+00:00,629.855,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.053674788981663,
03641a63-5f1a-41ff-9e78-cbc2685feeaf,2025-08-04T18:58:53.568915+00:00,JPM,buy,10.0,293.18,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T18:58:53.947264+00:00,293.405,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5069542015998405,
3edb3c7b-ec01-466d-a30a-32ed9481e5dc,2025-08-04T19:00:32.348685+00:00,NFLX,buy,1.0,1168.2,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T19:00:32.421707+00:00,1167.345,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4928401944047494,
f00a2c6f-e9e8-49e9-bede-26ba3a94706d,2025-08-04T19:00:40.557365+00:00,META,buy,3.0,775.84,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T19:00:40.635022+00:00,775.53,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.987246708123461,
TSLA,2025-08-04T19:00:51.335646+00:00,309.56,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5470408402724265,
4d1831f4-7925-4948-b18c-6758bc1ecded,2025-08-04T19:01:02.934625+00:00,QQQ,buy,5.0,563.33,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T19:01:03.008681+00:00,563.12,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5639416664170689,
a5a6b3f5-bcb6-407d-bb93-7e5bfc119460,2025-08-04T19:01:12.767047+00:00,AMZN,buy,39.0,212.14,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T19:01:12.842946+00:00,212.285,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.4690356955985964,
CRM,2025-08-04T19:01:22.655164+00:00,252.485,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.118687743479537,
e279297c-2bac-4a69-b851-c178234cd4d7,2025-08-04T19:03:25.134009+00:00,PLTR,buy,73.0,160.626575,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
PLTR,2025-08-04T19:03:25.205738+00:00,160.665,,,146.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5819097723264832,
NVDA,2025-08-04T19:03:36.893926+00:00,179.08,,,116.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.927938421703136,
MSFT,2025-08-04T19:05:33.144583+00:00,535.86,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7548962652700597,
SPY,2025-08-04T19:05:51.694863+00:00,629.95,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6956854967884136,
876a9e5c-4c59-413f-accc-ccc6d47da559,2025-08-04T19:06:11.310595+00:00,JPM,buy,21.0,293.37,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T19:06:11.383249+00:00,293.32,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.3440493038014505,
GOOGL,2025-08-04T19:06:24.708535+00:00,194.83,,,98.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.04329896432018,
bd8266e4-0a0e-446d-be27-21163b34bfb2,2025-08-04T19:08:02.267178+00:00,NFLX,buy,1.0,1167.95,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T19:08:02.340377+00:00,1167.28,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.1496552541864182,
213884f1-b3fb-4eb6-9d43-d11b9457e4f3,2025-08-04T19:08:10.732319+00:00,META,buy,3.0,776.17,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T19:08:10.804459+00:00,775.82,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.022970079985643,
3accd143-962c-493b-a0ee-37396857b900,2025-08-04T19:08:24.427129+00:00,TSLA,buy,19.0,309.93,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T19:08:24.500343+00:00,309.65,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4910282326175022,
006acbf3-751f-412b-bf81-4b7cfd6673e4,2025-08-04T19:08:34.218064+00:00,AMD,buy,59.0,177.35,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T19:08:34.289671+00:00,177.25,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.7789573383239725,
